ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 10.97        -0.00776962283384302 
 10.975       -0.00785728848114169 
 10.98        -0.00776350662589195 
 10.985       -0.00741997961264016 
 10.99        -0.00681345565749235 
 10.995       -0.00594903160040775 
 11           -0.00486034658511723 
 11.005       -0.00367584097859327 
 11.01        -0.00261569826707441 
 11.015       -0.00188481141692151 
 11.02        -0.00157084607543323 
 11.025       -0.00165953109072375 
 11.03        -0.00209480122324159 
 11.035       -0.0027737003058104 
 11.04        -0.00350968399592253 
 11.045       -0.0040927624872579 
 11.05        -0.00439857288481142 
 11.055       -0.00443527013251784 
 11.06        -0.00430479102956167 
 11.065       -0.0041335372069317 
 11.07        -0.00399490316004078 
 11.075       -0.00386136595310907 
 11.08        -0.00360652395514781 
 11.085       -0.00311009174311927 
 11.09        -0.00237410805300714 
 11.095       -0.00153007135575943 
 11.1         -0.000734964322120285 
 11.105       -8.35881753312946E-05 
 11.11         0.000416921508664628 
 11.115        0.000838939857288481 
 11.12         0.00130173292558614 
 11.125        0.00186136595310907 
 11.13         0.00244750254841998 
 11.135        0.00291437308868502 
 11.14         0.0031335372069317 
 11.145        0.00301529051987768 
 11.15         0.00250866462793068 
 11.155        0.00163302752293578 
 11.16         0.000481141692150866 
 11.165       -0.000811416921508665 
 11.17        -0.00208358817533129 
 11.175       -0.00316411824668705 
 11.18        -0.0039072375127421 
 11.185       -0.00422222222222222 
 11.19        -0.00410805300713558 
 11.195       -0.0036901121304791 
 11.2         -0.0031855249745158 
 11.205       -0.00278185524974516 
 11.21        -0.00253007135575943 
 11.215       -0.00233639143730887 
 11.22        -0.00203771661569827 
 11.225       -0.00151070336391437 
 11.23        -0.000763506625891947 
 11.235        4.89296636085627E-05 
 11.24         0.000755351681957186 
 11.245        0.00129357798165138 
 11.25         0.00172579001019368 
 11.255        0.00214169215086646 
 11.26         0.00259429153924567 
 11.265        0.0030927624872579 
 11.27         0.00363710499490316 
 11.275        0.00422833843017329 
 11.28         0.00483180428134557 
 11.285        0.00536697247706422 
 11.29         0.00572069317023445 
 11.295        0.00577064220183486 
 11.3          0.00546279306829766 
 11.305        0.00490825688073394 
 11.31         0.00437308868501529 
 11.315        0.00411722731906218 
 11.32         0.00425178389398573 
 11.325        0.00470948012232416 
 11.33         0.00529969418960245 
 11.335        0.00580937818552497 
 11.34         0.0061019367991845 
 11.345        0.00620693170234455 
 11.35         0.00630173292558614 
 11.355        0.00657084607543323 
 11.36         0.00703975535168196 
 11.365        0.00756269113149847 
 11.37         0.00793985728848114 
 11.375        0.0080316004077472 
 11.38         0.00777471967380224 
 11.385        0.00714678899082569 
 11.39         0.00614780835881753 
 11.395        0.00486136595310907 
 11.4          0.00346483180428135 
 11.405        0.00213965341488277 
 11.41         0.000954128440366972 
 11.415       -0.000147808358817533 
 11.42        -0.00126197757390418 
 11.425       -0.00239755351681957 
 11.43        -0.00343017329255861 
 11.435       -0.00418144750254842 
 11.44        -0.00453312945973496 
 11.445       -0.00447196738022426 
 11.45        -0.00405912334352701 
 11.455       -0.0034118246687054 
 11.46        -0.00269317023445464 
 11.465       -0.00206422018348624 
 11.47        -0.00159327217125382 
 11.475       -0.001217125382263 
 11.48        -0.00082262996941896 
 11.485       -0.000349643221202854 
 11.49         0.00018348623853211 
 11.495        0.000698267074413863 
 11.5          0.00110805300713558 
 11.505        0.00138124362895005 
 11.51         0.00154128440366972 
 11.515        0.00163812436289501 
 11.52         0.00175840978593272 
 11.525        0.00202548419979613 
 11.53         0.00251478083588175 
 11.535        0.00318144750254842 
 11.54         0.00388990825688073 
 11.545        0.0045045871559633 
 11.55         0.004927624872579 
 11.555        0.00513149847094801 
 11.56         0.00516615698267074 
 11.565        0.0050927624872579 
 11.57         0.00489806320081549 
 11.575        0.00452599388379205 
 11.58         0.00399796126401631 
 11.585        0.00345871559633028 
 11.59         0.00306422018348624 
 11.595        0.00286442405708461 
 11.6          0.00282874617737003 
 11.605        0.00291743119266055 
 11.61         0.00308562691131498 
 11.615        0.00325891946992864 
 11.62         0.00332823649337411 
 11.625        0.00316309887869521 
 11.63         0.00269520897043833 
 11.635        0.00201223241590214 
 11.64         0.00132721712538226 
 11.645        0.000839959225280326 
 11.65         0.00063302752293578 
 11.655        0.000650356778797146 
 11.66         0.000758409785932722 
 11.665        0.000796126401630989 
 11.67         0.000659531090723751 
 11.675        0.000373088685015291 
 11.68         2.75229357798165E-05 
 11.685       -0.000340468909276249 
 11.69        -0.00072782874617737 
 11.695       -0.00107339449541284 
 11.7         -0.00124362895005097 
 11.705       -0.00110295616717635 
 11.71        -0.000587155963302752 
 11.715        0.000249745158002039 
 11.72         0.00124362895005097 
 11.725        0.00217940876656473 
 11.73         0.00283588175331295 
 11.735        0.00301325178389399 
 11.74         0.00259531090723751 
 11.745        0.00161977573904179 
 11.75         0.00027420998980632 
 11.755       -0.00121304791029562 
 11.76        -0.00266870540265036 
 11.765       -0.00398674821610601 
 11.77        -0.00510601427115189 
 11.775       -0.00594495412844037 
 11.78        -0.00635881753312946 
 11.785       -0.00623445463812436 
 11.79        -0.00561162079510703 
 11.795       -0.00465647298674822 
 11.8         -0.00352191641182467 
 11.805       -0.00231396534148828 
 11.81        -0.00117737003058104 
 11.815       -0.000302752293577982 
 11.82         0.000174311926605505 
 11.825        0.000224260958205912 
 11.83        -8.25688073394495E-05 
 11.835       -0.000611620795107034 
 11.84        -0.00121202854230377 
 11.845       -0.0017624872579001 
 11.85        -0.00219266055045872 
 11.855       -0.00250152905198777 
 11.86        -0.00273190621814475 
 11.865       -0.00289194699286442 
 11.87        -0.00296228338430173 
 11.875       -0.00298063200815494 
 11.88        -0.00302446483180428 
 11.885       -0.00312640163098879 
 11.89        -0.00325586136595311 
 11.895       -0.00334862385321101 
 11.9         -0.00332823649337411 
 11.905       -0.00312538226299694 
 11.91        -0.00270234454638124 
 11.915       -0.00208053007135576 
 11.92        -0.00133537206931702 
 11.925       -0.000588175331294597 
 11.93         2.24260958205912E-05 
 11.935        0.000388379204892966 
 11.94         0.00044954128440367 
 11.945        0.000213047910295617 
 11.95        -0.000245667686034658 
 11.955       -0.000811416921508665 
 11.96        -0.00136085626911315 
 11.965       -0.00178491335372069 
 11.97        -0.00199490316004077 
 11.975       -0.00194495412844037 
 11.98        -0.00165749235474006 
 11.985       -0.00124057084607543 
 11.99        -0.000847094801223242 
 11.995       -0.000603465851172273 
 12           -0.000592252803261978 
 12.005       -0.000880733944954128 
 12.01        -0.00149949031600408 
 12.015       -0.00236697247706422 
 12.02        -0.00329255861365953 
 12.025       -0.00408664627930683 
 12.03        -0.00465239551478084 
 12.035       -0.00494189602446483 
 12.04        -0.00487461773700306 
 12.045       -0.00436595310907237 
 12.05        -0.00342201834862385 
 12.055       -0.00222120285423038 
 12.06        -0.00107033639143731 
 12.065       -0.000253822629969419 
 12.07         0.000112130479102956 
 12.075        8.76656472986748E-05 
 12.08        -0.000191641182466871 
 12.085       -0.000598369011213048 
 12.09        -0.00103567787971458 
 12.095       -0.00149643221202854 
 12.1         -0.00208664627930683 
 12.105       -0.00288379204892966 
 12.11        -0.0037940876656473 
 12.115       -0.00461875637104995 
 12.12        -0.00522222222222222 
 12.125       -0.00560244648318043 
 12.13        -0.00585932721712538 
 12.135       -0.0061335372069317 
 12.14        -0.00651783893985729 
 12.145       -0.00695616717635066 
 12.15        -0.00722935779816514 
 12.155       -0.00707849133537207 
 12.16        -0.00641896024464832 
 12.165       -0.00542099898063201 
 12.17        -0.00437003058103975 
 12.175       -0.00346687054026504 
 12.18        -0.00276350662589195 
 12.185       -0.00223241590214067 
 12.19        -0.00180733944954128 
 12.195       -0.00137614678899083 
 12.2         -0.0008144750254842 
 12.205       -5.19877675840979E-05 
 12.21         0.000887869520897044 
 12.215        0.0018756371049949 
 12.22         0.00270438328236493 
 12.225        0.00321202854230377 
 12.23         0.00337206931702344 
 12.235        0.00327420998980632 
 12.24         0.00302140672782875 
 12.245        0.00267584097859327 
 12.25         0.00229357798165138 
 12.255        0.00195514780835882 
 12.26         0.0017308868501529 
 12.265        0.0016401630988787 
 12.27         0.00164627930682977 
 12.275        0.00166768603465851 
 12.28         0.00160142711518858 
 12.285        0.00138837920489297 
 12.29         0.00106422018348624 
 12.295        0.000737003058103975 
 12.3          0.000510703363914373 
 12.305        0.000424057084607543 
 12.31         0.000448521916411825 
 12.315        0.000523955147808359 
 12.32         0.000581039755351682 
 12.325        0.00053822629969419 
 12.33         0.000320081549439348 
 12.335       -6.62589194699286E-05 
 12.34        -0.000456676860346585 
 12.345       -0.000614678899082569 
 12.35        -0.000393476044852192 
 12.355        0.000220183486238532 
 12.36         0.00117329255861366 
 12.365        0.00238735983690112 
 12.37         0.00376452599388379 
 12.375        0.00518042813455657 
 12.38         0.00646687054026504 
 12.385        0.00744852191641182 
 12.39         0.00801325178389399 
 12.395        0.00814067278287462 
 12.4          0.00788888888888889 
 12.405        0.00735575942915392 
 12.41         0.006638124362895 
 12.415        0.00580835881753313 
 12.42         0.00495005096839959 
 12.425        0.00417940876656473 
 12.43         0.00360244648318043 
 12.435        0.00330275229357798 
 12.44         0.00334556574923547 
 12.445        0.00370438328236493 
 12.45         0.00423037716615698 
 12.455        0.00479306829765545 
 12.46         0.00538430173292559 
 12.465        0.00604587155963303 
 12.47         0.00679714576962283 
 12.475        0.00761060142711519 
 12.48         0.00838124362895005 
 12.485        0.00895616717635066 
 12.49         0.00922018348623853 
 12.495        0.00912538226299694 
 12.5          0.00866360856269113 
 12.505        0.00785830784913354 
 12.51         0.00678185524974516 
 12.515        0.00555759429153924 
 12.52         0.00434658511722732 
 12.525        0.00333129459734964 
 12.53         0.00262079510703364 
 12.535        0.00219062181447503 
 12.54         0.00192252803261978 
 12.545        0.00168501529051988 
 12.55         0.00134148827726809 
 12.555        0.000767584097859327 
 12.56        -4.79102956167176E-05 
 12.565       -0.000944954128440367 
 12.57        -0.00165137614678899 
 12.575       -0.00193272171253823 
 12.58        -0.00172680937818552 
 12.585       -0.00111824668705403 
 12.59        -0.000222222222222222 
 12.595        0.000896024464831804 
 12.6          0.00220897043832824 
 12.605        0.00366360856269113 
 12.61         0.0051131498470948 
 12.615        0.00634148827726809 
 12.62         0.00716207951070336 
 12.625        0.00748827726809378 
 12.63         0.00729153924566769 
 12.635        0.00658511722731906 
 12.64         0.00549133537206932 
 12.645        0.00421100917431193 
 12.65         0.00285321100917431 
 12.655        0.00140774719673802 
 12.66        -0.000143730886850153 
 12.665       -0.00174515800203874 
 12.67        -0.00327013251783894 
 12.675       -0.00456065239551478 
 12.68        -0.00548318042813456 
 12.685       -0.00598776758409786 
 12.69        -0.00612742099898063 
 12.695       -0.00603058103975535 
 12.7         -0.00584505606523955 
 12.705       -0.00567991845056065 
 12.71        -0.00557594291539246 
 12.715       -0.00547706422018349 
 12.72        -0.00524974515800204 
 12.725       -0.00478389398572885 
 12.73        -0.00414984709480122 
 12.735       -0.00362487257900102 
 12.74        -0.0035249745158002 
 12.745       -0.00395514780835882 
 12.75        -0.00475025484199796 
 12.755       -0.00561365953109072 
